st_id,timest,correct,subject
812190,31/10/21 01:44,true,Python
812190,31/10/21 01:50,false,Math
812190,31/10/21 02:00,false,Statistics
812190,31/10/21 02:58,true,Math
812190,31/10/21 03:16,false,Statistics
812190,31/10/21 03:30,false,Python
812190,31/10/21 03:42,false,Theory of probability
812190,31/10/21 03:46,true,Python
812190,31/10/21 04:15,false,Theory of probability
812190,31/10/21 04:18,false,Theory of probability
812190,31/10/21 04:22,false,Python
812190,31/10/21 04:42,false,Theory of probability
812190,31/10/21 05:05,false,Math
812190,31/10/21 05:18,true,Statistics
812190,31/10/21 05:59,false,Python
812190,31/10/21 06:07,true,Statistics
812190,31/10/21 06:16,false,Statistics
812190,31/10/21 06:40,true,Math
812190,31/10/21 06:51,false,Theory of probability
812190,31/10/21 06:57,true,Statistics
812190,31/10/21 07:12,false,Python
812190,31/10/21 07:26,true,Math
812190,31/10/21 07:26,false,Statistics
812190,31/10/21 07:46,true,Python
812190,31/10/21 07:47,true,Statistics
812190,31/10/21 07:47,true,Python
812190,31/10/21 08:03,false,Python
812190,31/10/21 08:56,true,Theory of probability
812190,31/10/21 09:15,true,Math
812190,31/10/21 09:23,false,Theory of probability
812190,31/10/21 09:26,false,Statistics
812190,31/10/21 10:19,false,Python
812190,31/10/21 10:23,false,Python
812190,31/10/21 10:30,false,Statistics
812190,31/10/21 10:37,true,Statistics
812190,31/10/21 11:27,true,Math
812190,31/10/21 11:38,false,Math
812190,31/10/21 11:42,true,Python
812190,31/10/21 12:02,true,Math
812190,31/10/21 12:06,true,Python
812190,31/10/21 12:18,false,Python
812190,31/10/21 12:26,false,Math
812190,31/10/21 12:27,false,Theory of probability
812190,31/10/21 12:27,true,Math
812190,31/10/21 12:45,false,Python
816390,30/10/21 13:25,false,Math
816390,30/10/21 14:11,false,Python
816390,30/10/21 14:13,true,Math
816390,30/10/21 14:41,true,Python
816390,30/10/21 14:57,true,Math
816390,30/10/21 15:05,false,Python
816390,30/10/21 15:15,false,Python
816390,30/10/21 15:27,true,Math
816390,30/10/21 15:41,false,Math
816390,30/10/21 16:18,false,Python
816390,30/10/21 16:29,true,Math
816390,30/10/21 17:03,false,Python
816390,30/10/21 17:34,false,Python
816390,30/10/21 17:43,false,Python
816390,30/10/21 17:52,false,Python
816390,30/10/21 17:59,true,Python
816390,30/10/21 18:39,false,Math
816390,30/10/21 18:51,false,Python
816390,30/10/21 19:13,false,Math
816390,30/10/21 19:19,true,Python
816390,30/10/21 19:30,false,Python
816390,30/10/21 19:46,false,Math
816390,30/10/21 19:56,false,Python
816390,30/10/21 20:09,true,Python
816390,30/10/21 20:15,false,Math
816390,30/10/21 20:28,true,Python
816390,30/10/21 20:32,true,Math
816390,30/10/21 20:33,false,Python
816390,30/10/21 20:52,false,Math
816390,30/10/21 21:17,true,Math
816390,30/10/21 22:10,false,Python
816390,30/10/21 22:13,false,Math
816390,30/10/21 22:17,false,Python
816390,30/10/21 23:08,false,Python
816390,30/10/21 23:18,false,Python
816390,30/10/21 23:36,false,Python
816390,30/10/21 23:45,true,Python
816390,30/10/21 23:45,false,Python
816390,30/10/21 23:47,false,Math
816390,30/10/21 23:50,true,Python
816390,30/10/21 23:55,false,Python
816390,31/10/21 00:02,false,Python
816390,31/10/21 00:05,true,Python
816390,31/10/21 00:42,false,Python
816390,31/10/21 01:01,true,Math
816390,31/10/21 01:06,false,Python
816390,31/10/21 01:57,false,Math
816390,31/10/21 02:46,true,Math
816390,31/10/21 02:48,true,Python
816390,31/10/21 02:54,true,Python
816390,31/10/21 03:05,false,Python
816390,31/10/21 03:09,false,Python
816390,31/10/21 03:20,false,Math
816390,31/10/21 03:38,false,Python
816390,31/10/21 03:50,false,Python
816390,31/10/21 03:53,true,Python
816390,31/10/21 04:03,true,Python
816390,31/10/21 04:14,true,Math
816390,31/10/21 05:17,true,Python
816390,31/10/21 05:56,false,Python
816390,31/10/21 06:21,true,Python
816390,31/10/21 06:42,false,Math
816390,31/10/21 06:44,true,Math
816390,31/10/21 07:50,true,Python
816390,31/10/21 07:51,true,Python
816390,31/10/21 08:22,true,Math
816390,31/10/21 08:44,false,Math
816390,31/10/21 08:44,false,Math
816390,31/10/21 08:48,true,Math
816390,31/10/21 09:22,false,Python
816390,31/10/21 09:46,true,Python
816390,31/10/21 10:10,false,Python
816390,31/10/21 10:16,false,Math
816390,31/10/21 10:54,true,Python
816390,31/10/21 11:31,true,Python
816390,31/10/21 11:42,true,Python
816390,31/10/21 11:45,false,Python
816390,31/10/21 11:52,true,Python
816390,31/10/21 11:59,true,Python
816390,31/10/21 12:49,true,Python
816390,31/10/21 12:50,true,Python
817764,30/10/21 13:01,true,Python
817764,30/10/21 13:19,false,Python
817764,30/10/21 13:31,true,Vizualization
817764,30/10/21 13:37,false,Vizualization
817764,30/10/21 14:14,false,Python
817764,30/10/21 14:44,true,Math
817764,30/10/21 15:06,false,Math
817764,30/10/21 15:39,false,Math
817764,30/10/21 16:00,true,Python
817764,30/10/21 16:18,true,Python
817764,30/10/21 17:02,false,Math
817764,30/10/21 17:31,true,Vizualization
817764,30/10/21 17:35,false,Math
817764,30/10/21 18:19,false,Vizualization
817764,30/10/21 18:47,false,Math
817764,30/10/21 18:49,false,Vizualization
817764,30/10/21 18:52,false,Python
817764,30/10/21 18:53,true,Python
817764,30/10/21 19:16,true,Math
817764,30/10/21 19:28,false,Python
817764,30/10/21 19:52,false,Vizualization
817764,30/10/21 19:54,false,Vizualization
817764,30/10/21 20:37,true,Python
817764,30/10/21 20:48,true,Python
817764,30/10/21 21:06,true,Vizualization
817764,30/10/21 21:20,true,Vizualization
817764,30/10/21 21:30,false,Math
817764,30/10/21 22:53,true,Python
817764,30/10/21 22:59,false,Python
817764,30/10/21 23:30,true,Python
817764,31/10/21 00:05,false,Python
817764,31/10/21 00:05,false,Vizualization
817764,31/10/21 00:07,true,Python
817764,31/10/21 00:34,false,Vizualization
817764,31/10/21 00:39,false,Vizualization
817764,31/10/21 00:46,true,Vizualization
817764,31/10/21 01:12,false,Vizualization
817764,31/10/21 01:28,true,Python
817764,31/10/21 01:53,false,Vizualization
817764,31/10/21 01:56,true,Vizualization
817764,31/10/21 02:01,false,Python
817764,31/10/21 02:21,true,Python
817764,31/10/21 02:23,false,Python
817764,31/10/21 02:27,false,Vizualization
817764,31/10/21 02:41,true,Math
817764,31/10/21 03:18,true,Math
817764,31/10/21 03:26,false,Math
817764,31/10/21 03:27,false,Vizualization
817764,31/10/21 03:36,false,Vizualization
817764,31/10/21 03:38,true,Python
817764,31/10/21 04:06,true,Python
817764,31/10/21 04:26,false,Vizualization
817764,31/10/21 04:28,false,Vizualization
817764,31/10/21 04:46,true,Math
817764,31/10/21 04:51,true,Python
817764,31/10/21 05:33,true,Math
817764,31/10/21 06:05,false,Vizualization
817764,31/10/21 06:12,false,Python
817764,31/10/21 06:21,false,Math
817764,31/10/21 07:19,true,Math
817764,31/10/21 07:56,false,Python
817764,31/10/21 07:57,true,Vizualization
817764,31/10/21 08:00,true,Vizualization
817764,31/10/21 08:07,true,Vizualization
817764,31/10/21 08:19,true,Vizualization
817764,31/10/21 09:19,false,Vizualization
817764,31/10/21 09:27,true,Python
817764,31/10/21 09:29,true,Python
817764,31/10/21 09:54,true,Math
817764,31/10/21 10:06,true,Vizualization
817764,31/10/21 10:17,false,Math
817764,31/10/21 10:44,true,Vizualization
817764,31/10/21 11:57,true,Vizualization
817764,31/10/21 12:00,false,Math
817764,31/10/21 12:18,false,Python
817764,31/10/21 12:29,true,Vizualization
817764,31/10/21 12:29,false,Vizualization
817764,31/10/21 12:31,true,Math
817764,31/10/21 12:32,false,Vizualization
831736,30/10/21 13:14,false,Theory of probability
831736,30/10/21 14:02,true,Statistics
831736,30/10/21 14:29,true,Statistics
831736,30/10/21 15:00,false,Statistics
831736,30/10/21 15:26,false,Statistics
831736,30/10/21 15:36,false,Statistics
831736,30/10/21 15:45,false,Statistics
831736,30/10/21 16:45,false,Statistics
831736,30/10/21 18:45,false,Theory of probability
831736,30/10/21 18:56,false,Statistics
831736,30/10/21 19:08,false,Statistics
831736,30/10/21 20:08,true,Statistics
831736,30/10/21 20:26,true,Theory of probability
831736,30/10/21 22:02,true,Statistics
831736,30/10/21 22:39,true,Statistics
831736,30/10/21 22:55,true,Statistics
831736,30/10/21 23:31,false,Statistics
831736,30/10/21 23:54,false,Statistics
831736,31/10/21 00:13,false,Statistics
831736,31/10/21 00:41,true,Statistics
831736,31/10/21 00:56,true,Theory of probability
831736,31/10/21 00:58,true,Statistics
831736,31/10/21 01:10,true,Theory of probability
831736,31/10/21 01:32,false,Statistics
831736,31/10/21 01:42,false,Vizualization
831736,31/10/21 01:55,true,Statistics
831736,31/10/21 02:33,false,Statistics
831736,31/10/21 03:29,true,Statistics
831736,31/10/21 03:52,false,Theory of probability
831736,31/10/21 05:05,false,Statistics
831736,31/10/21 05:06,true,Theory of probability
831736,31/10/21 06:23,true,Statistics
831736,31/10/21 07:36,true,Statistics
831736,31/10/21 08:39,true,Statistics
831736,31/10/21 09:06,false,Statistics
831736,31/10/21 09:25,false,Theory of probability
831736,31/10/21 09:28,true,Theory of probability
831736,31/10/21 10:06,false,Theory of probability
831736,31/10/21 10:19,true,Statistics
831736,31/10/21 10:32,false,Statistics
831736,31/10/21 11:23,true,Theory of probability
831736,31/10/21 12:21,true,Theory of probability
831736,31/10/21 12:54,true,Statistics
837725,30/10/21 13:35,true,Vizualization
837725,30/10/21 14:54,false,Vizualization
837725,30/10/21 14:57,true,Vizualization
837725,30/10/21 16:50,false,Vizualization
837725,30/10/21 16:50,false,Vizualization
837725,30/10/21 18:04,false,Vizualization
837725,30/10/21 18:49,true,Vizualization
837725,30/10/21 19:52,false,Vizualization
837725,30/10/21 20:20,false,Vizualization
837725,30/10/21 20:41,true,Vizualization
837725,30/10/21 20:56,false,Vizualization
837725,30/10/21 21:43,true,Vizualization
837725,30/10/21 22:01,false,Vizualization
837725,30/10/21 22:50,true,Vizualization
837725,30/10/21 22:56,true,Vizualization
837725,31/10/21 00:06,false,Vizualization
837725,31/10/21 00:44,false,Vizualization
837725,31/10/21 02:35,true,Vizualization
837725,31/10/21 03:36,true,Vizualization
837725,31/10/21 05:12,true,Vizualization
837725,31/10/21 05:24,true,Vizualization
837725,31/10/21 05:45,false,Vizualization
837725,31/10/21 05:48,false,Vizualization
837725,31/10/21 05:59,true,Vizualization
837725,31/10/21 06:38,true,Vizualization
837725,31/10/21 06:55,false,Vizualization
837725,31/10/21 07:33,true,Vizualization
837725,31/10/21 07:34,false,Vizualization
837725,31/10/21 07:57,false,Vizualization
837725,31/10/21 07:58,false,Vizualization
837725,31/10/21 09:39,true,Vizualization
837725,31/10/21 09:54,true,Vizualization
837725,31/10/21 10:26,true,Vizualization
839280,30/10/21 13:05,true,Theory of probability
839280,30/10/21 13:16,false,Math
839280,30/10/21 13:53,false,Math
839280,30/10/21 14:00,true,Math
839280,30/10/21 14:40,false,Math
839280,30/10/21 14:43,true,Math
839280,30/10/21 14:45,false,Math
839280,30/10/21 14:58,false,Math
839280,30/10/21 15:15,false,Math
839280,30/10/21 15:49,true,Math
839280,30/10/21 16:30,false,Math
839280,30/10/21 16:33,false,Math
839280,30/10/21 17:04,false,Math
839280,30/10/21 17:28,true,Math
839280,30/10/21 18:07,true,Theory of probability
839280,30/10/21 18:29,false,Math
839280,30/10/21 19:10,false,Theory of probability
839280,30/10/21 19:39,true,Theory of probability
839280,30/10/21 19:45,true,Theory of probability
839280,30/10/21 19:51,true,Math
839280,30/10/21 19:58,true,Math
839280,30/10/21 20:33,true,Math
839280,30/10/21 21:23,false,Math
839280,30/10/21 21:28,true,Theory of probability
839280,30/10/21 21:54,true,Math
839280,30/10/21 22:45,false,Math
839280,30/10/21 23:31,false,Theory of probability
839280,30/10/21 23:53,true,Math
839280,31/10/21 00:18,false,Theory of probability
839280,31/10/21 00:36,true,Math
839280,31/10/21 00:36,true,Theory of probability
839280,31/10/21 00:42,true,Theory of probability
839280,31/10/21 00:48,true,Math
839280,31/10/21 01:08,true,Theory of probability
839280,31/10/21 01:15,true,Math
839280,31/10/21 02:08,false,Math
839280,31/10/21 02:08,true,Math
839280,31/10/21 02:47,true,Math
839280,31/10/21 03:01,true,Math
839280,31/10/21 03:05,false,Theory of probability
839280,31/10/21 03:12,false,Math
839280,31/10/21 03:15,true,Math
839280,31/10/21 03:25,true,Theory of probability
839280,31/10/21 04:13,true,Theory of probability
839280,31/10/21 04:15,true,Theory of probability
839280,31/10/21 04:18,true,Math
839280,31/10/21 04:30,true,Math
839280,31/10/21 04:40,true,Theory of probability
839280,31/10/21 05:59,true,Math
839280,31/10/21 06:28,false,Math
839280,31/10/21 06:40,false,Math
839280,31/10/21 07:28,true,Math
839280,31/10/21 07:37,false,Math
839280,31/10/21 07:46,true,Math
839280,31/10/21 07:50,false,Math
839280,31/10/21 07:55,true,Theory of probability
839280,31/10/21 08:18,true,Math
839280,31/10/21 08:32,false,Math
839280,31/10/21 08:49,true,Math
839280,31/10/21 09:34,true,Math
839280,31/10/21 09:37,true,Theory of probability
839280,31/10/21 09:59,false,Math
839280,31/10/21 10:05,true,Math
839280,31/10/21 10:23,true,Math
839280,31/10/21 10:35,true,Math
839280,31/10/21 12:06,false,Math
839280,31/10/21 12:44,false,Math
839280,31/10/21 12:57,true,Theory of probability
841893,30/10/21 13:19,false,Theory of probability
841893,30/10/21 14:42,false,Theory of probability
841893,30/10/21 16:09,false,Theory of probability
841893,30/10/21 18:15,false,Theory of probability
841893,30/10/21 19:57,false,Theory of probability
841893,30/10/21 20:20,false,Theory of probability
841893,30/10/21 21:46,false,Theory of probability
841893,30/10/21 22:38,true,Theory of probability
841893,31/10/21 01:44,true,Theory of probability
841893,31/10/21 04:42,true,Theory of probability
841893,31/10/21 05:10,true,Theory of probability
841893,31/10/21 06:50,true,Theory of probability
841893,31/10/21 07:07,false,Theory of probability
843317,30/10/21 14:24,true,Theory of probability
843317,30/10/21 14:36,false,Theory of probability
843317,30/10/21 15:34,false,Theory of probability
843317,30/10/21 15:46,false,Theory of probability
843317,30/10/21 16:43,true,Theory of probability
843317,30/10/21 16:57,true,Theory of probability
843317,30/10/21 17:10,true,Theory of probability
843317,30/10/21 18:56,false,Theory of probability
843317,30/10/21 19:34,false,Theory of probability
843317,30/10/21 20:20,true,Theory of probability
843317,30/10/21 20:40,false,Theory of probability
843317,30/10/21 21:16,false,Theory of probability
843317,30/10/21 21:29,true,Theory of probability
843317,30/10/21 23:33,false,Theory of probability
843317,30/10/21 23:34,false,Theory of probability
843317,30/10/21 23:35,true,Theory of probability
843317,30/10/21 23:51,false,Theory of probability
843317,31/10/21 00:28,false,Theory of probability
843317,31/10/21 01:11,false,Theory of probability
843317,31/10/21 03:34,false,Theory of probability
843317,31/10/21 03:57,false,Theory of probability
843317,31/10/21 03:59,true,Theory of probability
843317,31/10/21 05:28,true,Theory of probability
843317,31/10/21 06:11,false,Theory of probability
843317,31/10/21 06:35,false,Theory of probability
843317,31/10/21 07:16,true,Theory of probability
843317,31/10/21 07:18,true,Theory of probability
843317,31/10/21 07:24,true,Theory of probability
843317,31/10/21 07:36,false,Theory of probability
843317,31/10/21 08:38,false,Theory of probability
843317,31/10/21 09:12,false,Theory of probability
843317,31/10/21 10:48,true,Theory of probability
843317,31/10/21 10:51,true,Theory of probability
843317,31/10/21 11:21,false,Theory of probability
843759,30/10/21 15:45,false,Python
843759,30/10/21 16:00,true,Python
843759,30/10/21 16:58,true,Python
843759,30/10/21 23:29,true,Python
843759,31/10/21 04:26,true,Python
843759,31/10/21 04:54,false,Python
843759,31/10/21 06:57,false,Python
843759,31/10/21 07:40,true,Python
844451,30/10/21 13:19,false,Vizualization
